Value	UI Label	Place Name
CZ	CZ - Czech Republic	Czech Republic
DE	DE - Germany	Germany
DJ	DJ - Djibouti	Djibouti
DK	DK - Denmark	Denmark
DM	DM - Dominica	Dominica
DO	DO - Dominican Republic	Dominican Republic
DZ	DZ - Algeria	Algeria
EC	EC - Ecuador	Ecuador
EE	EE - Estonia	Estonia
EG	EG - Egypt	Egypt
EH	EH - Western Sahara	Western Sahara
ER	ER - Eritrea	Eritrea
ES	ES - Spain	Spain
ET	ET - Ethiopia	Ethiopia
FI	FI - Finland	Finland
FJ	FJ - Fiji	Fiji
FK	FK - Falkland Islands	Falkland Islands
FM	FM - Micronesia	Micronesia
FO	FO - Faroe Islands	Faroe Islands
FR	FR - France	France
GA	GA - Gabon	Gabon
GB	GB - United Kingdom	United Kingdom
GD	GD - Grenada	Grenada
GE	GE - Georgia	Georgia
GF	GF - French Guiana	French Guiana
GG	GG - Guernsey	Guernsey
GH	GH - Ghana	Ghana
GI	GI - Gibraltar	Gibraltar
GL	GL - Greenland	Greenland
GM	GM - Gambia	Gambia
GN	GN - Guinea	Guinea
GP	GP - Guadeloupe	Guadeloupe
GQ	GQ - Equatorial Guinea	Equatorial Guinea
GR	GR - Greece	Greece
GS	GS - South Georgia and South Sandwich Islands	South Georgia and South Sandwich Islands
GT	GT - Guatemala	Guatemala
GU	GU - Guam	Guam
GW	GW - Guinea-Bissau	Guinea
GY	GY - Guyana	Guyana
HK	HK - Hong Kong	Hong Kong
HM	HM - Heard and McDonald Islands	Heard and McDonald Islands
HN	HN - Honduras	Honduras
HR	HR - Croatia	Croatia
HT	HT - Haiti	Haiti
HU	HU - Hungary	Hungary
ID	ID - Indonesia	Indonesia
IE	IE - Ireland	Ireland
IL	IL - Israel	Israel
IM	IM - Isle of Man	Isle of Man
IN	IN - India	India
IO	IO - British Indian Ocean Territory	British Indian Ocean Territory
IQ	IQ - Iraq	Iraq
IR	IR - Iran	Iran
IS	IS - Iceland	Iceland
IT	IT - Italy	Italy
JE	JE - Jersey	Jersey
JM	JM - Jamaica	Jamaica
JO	JO - Jordan	Jordan
JP	JP - Japan	Japan
KE	KE - Kenya	Kenya
KG	KG - Kyrgyzstan	Kyrgyzstan
KH	KH - Cambodia	Cambodia
KI	KI - Kiribati	Kiribati
KM	KM - Comoros	Comoros
KN	KN - Saint Kitts and Nevis	Saint Kitts and Nevis
KP	"KP - Korea, North"	"Korea, North"
KR	"KR - Korea, South"	"Korea, South"
KW	KW - Kuwait	Kuwait
KY	KY - Cayman Islands	Cayman Islands
KZ	KZ - Kazakhstan	Kazakhstan
LA	LA - Laos	Laos
LB	LB - Lebanon	Lebanon
LC	LC - Saint Lucia	Saint Lucia
LI	LI - Liechtenstein	Liechtenstein
LK	LK - Sri Lanka	Sri Lanka
LR	LR - Liberia	Liberia
LS	LS - Lesotho	Lesotho
LT	LT - Lithuania	Lithuania
LU	LU - Luxembourg	Luxembourg
LV	LV - Latvia	Latvia
LY	LY - Libya	Libya
MA	MA - Morocco	Morocco
MC	MC - Monaco	Monaco
MD	MD - Moldova	Moldova
ME	ME - Montenegro	Montenegro
MG	MG - Madagascar	Madagascar
MH	MH - Marshall Islands	Marshall Islands
MK	MK - Macedonia	Macedonia
ML	ML - Mali	Mali
MM	MM - Myanmar	Myanmar
MN	MN - Mongolia	Mongolia
MO	MO - Macau	Macau
MP	MP - Northern Mariana Islands	Northern Mariana Islands
MQ	MQ - Martinique	Martinique
MR	MR - Mauritania	Mauritania
MS	MS - Montserrat	Montserrat
MT	MT - Malta	Malta
MU	MU - Mauritius	Mauritius
MV	MV - Maldives	Maldives
MW	MW - Malawi	Malawi
MX	MX - Mexico	Mexico
MY	MY - Malaysia	Malaysia
MZ	MZ - Mozambique	Mozambique
NA	NA - Namibia	Namibia
NC	NC - New Caledonia	New Caledonia
NE	NE - Niger	Niger
NF	NF - Norfolk Island	Norfolk Island
NG	NG - Nigeria	Nigeria
NI	NI - Nicaragua	Nicaragua
NL	NL - Netherlands	Netherlands
NO	NO - Norway	Norway
NP	NP - Nepal	Nepal
NR	NR - Nauru	Nauru
NU	NU - Niue	Niue
NZ	NZ - New Zealand	New Zealand
OM	OM - Oman	Oman
PA	PA - Panama	Panama
PE	PE - Peru	Peru
PF	PF - French Polynesia	French Polynesia
PG	PG - Papua New Guinea	Papua New Guinea
PH	PH - Philippines	Philippines
PK	PK - Pakistan	Pakistan
PL	PL - Poland	Poland
PM	PM - Saint Pierre and Miquelon	Saint Pierre and Miquelon
PN	PN - Pitcairn	Pitcairn
PR	PR - Puerto Rico	Puerto Rico
PS	PS - Palestine	Palestine
PT	PT - Portugal	Portugal
PW	PW - Palau	Palau
PY	PY - Paraguay	Paraguay
QA	QA - Qatar	Qatar
RE	RE - Reunion	Reunion
RO	RO - Romania	Romania
RS	RS - Serbia	Serbia
RU	RU - Russian Federation	Russian Federation
RW	RW - Rwanda	Rwanda
SA	SA - Saudi Arabia	Saudi Arabia
SB	SB - Solomon Islands	Solomon Islands
SC	SC - Seychelles	Seychelles
SD	SD - Sudan	Sudan
SE	SE - Sweden	Sweden
SG	SG - Singapore	Singapore
SH	SH - Saint Helena	Saint Helena
SI	SI - Slovenia	Slovenia
SJ	SJ - Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands
SK	SK - Slovakia	Slovakia
SL	SL - Sierra Leone	Sierra Leone
SM	SM - San Marino	San Marino
SN	SN - Senegal	Senegal
SO	SO - Somalia	Somalia
SR	SR - Suriname	Suriname
ST	ST - Sao Tome and Principe	Sao Tome and Principe
SV	SV - El Salvador	El Salvador
SY	SY - Syria	Syria
SZ	SZ - Swaziland	Swaziland
TC	TC - Turks and Caicos Islands	Turks and Caicos Islands
TD	TD - Chad	Chad
TF	TF - French Southern Lands	French Southern Lands
TG	TG - Togo	Togo
TH	TH - Thailand	Thailand
TJ	TJ - Tajikistan	Tajikistan
TK	TK - Tokelau	Tokelau
TL	TL - Timor-Leste	Timor
TM	TM - Turkmenistan	Turkmenistan
TN	TN - Tunisia	Tunisia
TO	TO - Tonga	Tonga
TR	TR - Turkey	Turkey
TT	TT - Trinidad and Tobago	Trinidad and Tobago
TV	TV - Tuvalu	Tuvalu
TW	TW - Taiwan	Taiwan
TZ	TZ - Tanzania	Tanzania
UA	UA - Ukraine	Ukraine
UG	UG - Uganda	Uganda
UM	UM - United States Minor Outlying Islands	United States Minor Outlying Islands
US	US - United States of America	United States of America
UY	UY - Uruguay	Uruguay
UZ	UZ - Uzbekistan	Uzbekistan
VA	VA - Vatican City	Vatican City
VC	VC - Saint Vincent and the Grenadines	Saint Vincent and the Grenadines
VE	VE - Venezuela	Venezuela
VG	"VG - Virgin Islands, British"	"Virgin Islands, British"
VI	"VI - Virgin Islands, U.S."	"Virgin Islands, U.S."
VN	VN - Vietnam	Vietnam
VU	VU - Vanuatu	Vanuatu
WF	WF - Wallis and Futuna Islands	Wallis and Futuna Islands
WS	WS - Samoa	Samoa
YE	YE - Yemen	Yemen
YT	YT - Mayotte	Mayotte
YU	YU - YUGOSLAVIA (1929-2003)	YUGOSLAVIA (1929
ZA	ZA - South Africa	South Africa
ZM	ZM - Zambia	Zambia
ZR	ZR - ZAIRE (1971-1997)	ZAIRE (1971
ZW	ZW - Zimbabwe	Zimbabwe
